# Number of header lines : 116
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) mole fraction measurements from the 29m inlet at the BU site in Boston.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Boston.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00 UTC.
# references : McKain K, Down A, Racit S M, Budney J, Hutyra L R, Floerchinger C, Herndon S C, Nehrkorn T, Zahniser M S, Jackson R B, Phillips N, and Wofsy S. (2015) Methane emissions from natural gas infrastructure and use in the urban region of Boston, Massachusetts. Proc Natl Acad Sci U.S.A. 112(7):1941-6.; Sargent, Maryann, Yanina Barrera, Thomas Nehrkorn, Lucy R. Hutyra, Conor K. Gately, Taylor Jones, Kathryn McKain, et al. Anthropogenic and Biogenic CO2 Fluxes in the Boston Urban Region. Proceedings of the National Academy of Sciences 115, no. 29 (July 17, 2018): 7491–96. https://doi.org/10.1073/pnas.1803715115.
# source : spectroscopy
# date_created : 2021-06-12T01:53:02Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  While this data is available under a CC0 license, responsible use includes at least properly citing the data.  When you start data analysis that may result in a publication, we recommend that you contact the data producers directly since they have primary knowledge of their data and any updates and, if it is appropriate, so they have the opportunity to contribute substantively to the analysis and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : This dataset is made freely and openly available, with a goal that the results of work using this data also be made freely and openly available to the greatest extent possible.
# site_code : BU
# site_name : Boston University, Boston, MA
# site_country : United States
# site_latitude : 42.3500
# site_longitude : -71.1040
# site_elevation : 4.0
# site_elevation_unit : masl
# site_inlet_height : 29.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/New_York
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-08-01T00:00:00Z
# dataset_stop_date : 2019-12-31T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 2
# provider_url : http://atmos.seas.harvard.edu/lab/index.html
# provider_1_name : Maryann Sargent
# provider_1_address1 : Harvard University School of Engineering and Applied Sciences
# provider_1_address2 : 20 Oxford St
# provider_1_address3 : Cambridge, MA 02138
# provider_1_country : United States
# provider_1_affiliation : Harvard University
# provider_1_email : mracine@fas.harvard.edu
# provider_1_orcid : https://orcid.org/0000-0001-9602-3108
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Steven C. Wofsy
# provider_2_address1 : Harvard University School of Engineering and Applied Sciences
# provider_2_address2 : 20 Oxford St
# provider_2_address3 : Cambridge, MA 02138
# provider_2_country : United States
# provider_2_affiliation : Harvard University
# provider_2_email : wofsy@g.harvard.edu
# provider_2_orcid : https://orcid.org/0000-0002-3133-2089
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# compilation_originator_orcid : https://orcid.org/0000-0002-8749-954X
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2021-06-11 19:53:27 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1426968000, 2015-03-21T20:00:00Z, 447.759, 9.4555, 2080, -9999, 42.35, -71.104, 4, 29
1426971600, 2015-03-21T21:00:00Z, 435.644, 3.25395, 2079, -9999, 42.35, -71.104, 4, 29
1426975200, 2015-03-21T22:00:00Z, 439.521, 4.538, 1924, -9999, 42.35, -71.104, 4, 29
1426978800, 2015-03-21T23:00:00Z, 453.451, 8.17067, 2078, -9999, 42.35, -71.104, 4, 29
1426982400, 2015-03-22T00:00:00Z, 465.315, 5.1177, 2075, -9999, 42.35, -71.104, 4, 29
1426986000, 2015-03-22T01:00:00Z, 443.344, 5.81187, 2080, -9999, 42.35, -71.104, 4, 29
1426989600, 2015-03-22T02:00:00Z, 437.039, 3.47167, 2078, -9999, 42.35, -71.104, 4, 29
1426993200, 2015-03-22T03:00:00Z, 426.504, 4.64973, 2076, -9999, 42.35, -71.104, 4, 29
1426996800, 2015-03-22T04:00:00Z, 418.708, 1.16698, 2073, -9999, 42.35, -71.104, 4, 29
1427000400, 2015-03-22T05:00:00Z, 418.589, 1.63048, 2044, -9999, 42.35, -71.104, 4, 29
1427004000, 2015-03-22T06:00:00Z, 417.045, 1.20727, 1933, -9999, 42.35, -71.104, 4, 29
1427007600, 2015-03-22T07:00:00Z, 412.042, 2.28234, 2077, -9999, 42.35, -71.104, 4, 29
1427011200, 2015-03-22T08:00:00Z, 409.96, 0.655872, 2076, -9999, 42.35, -71.104, 4, 29
1427014800, 2015-03-22T09:00:00Z, 409.737, 0.81417, 2078, -9999, 42.35, -71.104, 4, 29
1427018400, 2015-03-22T10:00:00Z, 409.794, 0.77451, 2079, -9999, 42.35, -71.104, 4, 29
1427022000, 2015-03-22T11:00:00Z, 411.041, 0.697467, 2007, -9999, 42.35, -71.104, 4, 29
1427025600, 2015-03-22T12:00:00Z, 410.144, 0.606348, 2056, -9999, 42.35, -71.104, 4, 29
1427029200, 2015-03-22T13:00:00Z, 411.733, 1.45882, 2075, -9999, 42.35, -71.104, 4, 29
1427032800, 2015-03-22T14:00:00Z, 412.284, 1.37107, 1930, -9999, 42.35, -71.104, 4, 29
1427036400, 2015-03-22T15:00:00Z, 412.775, 1.37538, 2081, -9999, 42.35, -71.104, 4, 29
1427040000, 2015-03-22T16:00:00Z, 411.085, 1.26449, 2083, -9999, 42.35, -71.104, 4, 29
1427043600, 2015-03-22T17:00:00Z, 411.507, 1.84084, 2070, -9999, 42.35, -71.104, 4, 29
1427047200, 2015-03-22T18:00:00Z, 412.125, 1.66897, 2074, -9999, 42.35, -71.104, 4, 29
1427050800, 2015-03-22T19:00:00Z, 412.326, 1.50445, 1959, -9999, 42.35, -71.104, 4, 29
1427054400, 2015-03-22T20:00:00Z, 411.347, 1.3164, 2083, -9999, 42.35, -71.104, 4, 29
1427058000, 2015-03-22T21:00:00Z, 410.971, 1.20156, 2083, -9999, 42.35, -71.104, 4, 29
1427061600, 2015-03-22T22:00:00Z, 413.999, 2.31476, 1487, -9999, 42.35, -71.104, 4, 29
1427065200, 2015-03-22T23:00:00Z, 415.236, 1.65258, 897, -9999, 42.35, -71.104, 4, 29
1427068800, 2015-03-23T00:00:00Z, 417.14, 2.0869, 1754, -9999, 42.35, -71.104, 4, 29
1427072400, 2015-03-23T01:00:00Z, 413.914, 1.59876, 2050, -9999, 42.35, -71.104, 4, 29
1427076000, 2015-03-23T02:00:00Z, 413.534, 1.70684, 2080, -9999, 42.35, -71.104, 4, 29
1427079600, 2015-03-23T03:00:00Z, 411.679, 1.56511, 2077, -9999, 42.35, -71.104, 4, 29
1427083200, 2015-03-23T04:00:00Z, 414.965, 2.11345, 2001, -9999, 42.35, -71.104, 4, 29
1427086800, 2015-03-23T05:00:00Z, 415.049, 1.47165, 1596, -9999, 42.35, -71.104, 4, 29
1427090400, 2015-03-23T06:00:00Z, 415.943, 1.36865, 1504, -9999, 42.35, -71.104, 4, 29
1427094000, 2015-03-23T07:00:00Z, 416.96, 1.89311, 2063, -9999, 42.35, -71.104, 4, 29
1427097600, 2015-03-23T08:00:00Z, 417.291, 1.41994, 1684, -9999, 42.35, -71.104, 4, 29
1427101200, 2015-03-23T09:00:00Z, 418.945, 1.50774, 1521, -9999, 42.35, -71.104, 4, 29
1427104800, 2015-03-23T10:00:00Z, 420.705, 2.02501, 1867, -9999, 42.35, -71.104, 4, 29
1427108400, 2015-03-23T11:00:00Z, 421.379, 2.56684, 1739, -9999, 42.35, -71.104, 4, 29
1427112000, 2015-03-23T12:00:00Z, 416.963, 2.67429, 1111, -9999, 42.35, -71.104, 4, 29
1427115600, 2015-03-23T13:00:00Z, 415.13, 2.07302, 1352, -9999, 42.35, -71.104, 4, 29
1427119200, 2015-03-23T14:00:00Z, 413.629, 2.06947, 1937, -9999, 42.35, -71.104, 4, 29
1427122800, 2015-03-23T15:00:00Z, 412.837, 1.80502, 1928, -9999, 42.35, -71.104, 4, 29
1427126400, 2015-03-23T16:00:00Z, 414.458, 2.48455, 997, -9999, 42.35, -71.104, 4, 29
1427130000, 2015-03-23T17:00:00Z, 412.323, 1.58571, 922, -9999, 42.35, -71.104, 4, 29
1427133600, 2015-03-23T18:00:00Z, 413.327, 2.10364, 1082, -9999, 42.35, -71.104, 4, 29
1427137200, 2015-03-23T19:00:00Z, 414.175, 2.12237, 939, -9999, 42.35, -71.104, 4, 29
1427140800, 2015-03-23T20:00:00Z, 414.558, 1.17893, 33, -9999, 42.35, -71.104, 4, 29
1427144400, 2015-03-23T21:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427148000, 2015-03-23T22:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427151600, 2015-03-23T23:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427155200, 2015-03-24T00:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427158800, 2015-03-24T01:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427162400, 2015-03-24T02:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427166000, 2015-03-24T03:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427169600, 2015-03-24T04:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427173200, 2015-03-24T05:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427176800, 2015-03-24T06:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427180400, 2015-03-24T07:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427184000, 2015-03-24T08:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427187600, 2015-03-24T09:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427191200, 2015-03-24T10:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427194800, 2015-03-24T11:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427198400, 2015-03-24T12:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427202000, 2015-03-24T13:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427205600, 2015-03-24T14:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427209200, 2015-03-24T15:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427212800, 2015-03-24T16:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427216400, 2015-03-24T17:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427220000, 2015-03-24T18:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427223600, 2015-03-24T19:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427227200, 2015-03-24T20:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427230800, 2015-03-24T21:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427234400, 2015-03-24T22:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427238000, 2015-03-24T23:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427241600, 2015-03-25T00:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427245200, 2015-03-25T01:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427248800, 2015-03-25T02:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427252400, 2015-03-25T03:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427256000, 2015-03-25T04:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427259600, 2015-03-25T05:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427263200, 2015-03-25T06:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427266800, 2015-03-25T07:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427270400, 2015-03-25T08:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427274000, 2015-03-25T09:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427277600, 2015-03-25T10:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427281200, 2015-03-25T11:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427284800, 2015-03-25T12:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427288400, 2015-03-25T13:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427292000, 2015-03-25T14:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427295600, 2015-03-25T15:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427299200, 2015-03-25T16:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427302800, 2015-03-25T17:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427306400, 2015-03-25T18:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427310000, 2015-03-25T19:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427313600, 2015-03-25T20:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427317200, 2015-03-25T21:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427320800, 2015-03-25T22:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427324400, 2015-03-25T23:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427328000, 2015-03-26T00:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427331600, 2015-03-26T01:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427335200, 2015-03-26T02:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427338800, 2015-03-26T03:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427342400, 2015-03-26T04:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427346000, 2015-03-26T05:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427349600, 2015-03-26T06:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427353200, 2015-03-26T07:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427356800, 2015-03-26T08:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427360400, 2015-03-26T09:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427364000, 2015-03-26T10:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427367600, 2015-03-26T11:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427371200, 2015-03-26T12:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427374800, 2015-03-26T13:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427378400, 2015-03-26T14:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427382000, 2015-03-26T15:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427385600, 2015-03-26T16:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427389200, 2015-03-26T17:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427392800, 2015-03-26T18:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427396400, 2015-03-26T19:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427400000, 2015-03-26T20:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427403600, 2015-03-26T21:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427407200, 2015-03-26T22:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427410800, 2015-03-26T23:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427414400, 2015-03-27T00:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427418000, 2015-03-27T01:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427421600, 2015-03-27T02:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427425200, 2015-03-27T03:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427428800, 2015-03-27T04:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427432400, 2015-03-27T05:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427436000, 2015-03-27T06:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427439600, 2015-03-27T07:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427443200, 2015-03-27T08:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427446800, 2015-03-27T09:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427450400, 2015-03-27T10:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427454000, 2015-03-27T11:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427457600, 2015-03-27T12:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427461200, 2015-03-27T13:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427464800, 2015-03-27T14:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427468400, 2015-03-27T15:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427472000, 2015-03-27T16:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427475600, 2015-03-27T17:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427479200, 2015-03-27T18:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427482800, 2015-03-27T19:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427486400, 2015-03-27T20:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427490000, 2015-03-27T21:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427493600, 2015-03-27T22:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427497200, 2015-03-27T23:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427500800, 2015-03-28T00:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427504400, 2015-03-28T01:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427508000, 2015-03-28T02:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427511600, 2015-03-28T03:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427515200, 2015-03-28T04:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427518800, 2015-03-28T05:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427522400, 2015-03-28T06:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427526000, 2015-03-28T07:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427529600, 2015-03-28T08:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427533200, 2015-03-28T09:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427536800, 2015-03-28T10:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427540400, 2015-03-28T11:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427544000, 2015-03-28T12:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427547600, 2015-03-28T13:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427551200, 2015-03-28T14:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427554800, 2015-03-28T15:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427558400, 2015-03-28T16:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427562000, 2015-03-28T17:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427565600, 2015-03-28T18:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427569200, 2015-03-28T19:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427572800, 2015-03-28T20:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427576400, 2015-03-28T21:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427580000, 2015-03-28T22:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427583600, 2015-03-28T23:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427587200, 2015-03-29T00:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427590800, 2015-03-29T01:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427594400, 2015-03-29T02:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427598000, 2015-03-29T03:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427601600, 2015-03-29T04:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427605200, 2015-03-29T05:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427608800, 2015-03-29T06:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427612400, 2015-03-29T07:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427616000, 2015-03-29T08:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427619600, 2015-03-29T09:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427623200, 2015-03-29T10:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427626800, 2015-03-29T11:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427630400, 2015-03-29T12:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427634000, 2015-03-29T13:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427637600, 2015-03-29T14:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427641200, 2015-03-29T15:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427644800, 2015-03-29T16:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427648400, 2015-03-29T17:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427652000, 2015-03-29T18:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427655600, 2015-03-29T19:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427659200, 2015-03-29T20:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427662800, 2015-03-29T21:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427666400, 2015-03-29T22:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427670000, 2015-03-29T23:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427673600, 2015-03-30T00:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427677200, 2015-03-30T01:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427680800, 2015-03-30T02:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427684400, 2015-03-30T03:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427688000, 2015-03-30T04:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427691600, 2015-03-30T05:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427695200, 2015-03-30T06:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427698800, 2015-03-30T07:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427702400, 2015-03-30T08:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
1427706000, 2015-03-30T09:00:00Z, -9999, -9999, -9999, -9999, 42.35, -71.104, 4, 29
